"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
68,88,88,"(431.0127718842167, 221.80711489042005)","(450, 400)",179.20161588333056
20,66,66,"(771.1455027402153, 83.71134488734178)","(550, 700)",654.7648736781713
40,84,84,"(805.7237245295521, 774.5044493205478)","(700, 500)",294.16015811999046
62,97,97,"(687.8335953846198, 647.1448464287982)","(550, 700)",147.62034844724627
69,108,108,"(433.9697536916191, 436.46490737566245)","(450, 400)",39.83287921583126
77,101,101,"(429.2626328594289, 16.89768235639255)","(300, 300)",311.21656528683286
101,118,118,"(419.1136352281766, 477.06066599622835)","(300, 300)",213.39760434526684
99,122,122,"(708.1726775846338, 671.978984205475)","(550, 700)",160.63552925940618
103,123,123,"(685.1244994291862, 146.17662588290182)","(700, 500)",354.135935184274
120,136,136,"(887.5284643574138, 591.1644321291408)","(700, 500)",208.5134974760112
118,139,139,"(181.32117346396328, 412.98414566090463)","(300, 300)",163.8599433622971
138,152,152,"(374.4355533542022, 671.86210752496)","(300, 300)",379.23881475404283
158,174,174,"(727.3731904675419, 645.6321893623228)","(700, 500)",148.18240831770748
166,179,185,"(775.5682661471537, 601.5473916201133)","(550, 700)",246.11777422493589
175,199,199,"(507.781068319462, 411.2120786071669)","(450, 400)",58.85883589429565
176,204,204,"(599.1715171471286, 771.9096273645725)","(550, 700)",87.11390592931787
178,191,198,"(492.8296550276775, 378.14392971412974)","(300, 300)",208.0618888918871
197,221,221,"(801.0452794000017, 657.3248363149191)","(700, 500)",186.97928390744391
191,225,225,"(659.4954265837305, 689.8841344833927)","(550, 700)",109.96171687411577
202,227,227,"(200.73694469850977, 346.6443167676889)","(450, 400)",254.90959117189075
208,241,241,"(896.3096515139011, 504.63252043362183)","(700, 500)",196.36430307741077
223,234,249,"(179.45296752010165, 103.66862671824339)","(300, 300)",230.38575297619886
228,253,253,"(966.5245370062249, 744.2170336363964)","(450, 400)",620.7116589648813
251,266,266,"(895.5897722988212, 148.42670383380573)","(700, 500)",402.317215148777
267,284,284,"(335.9249037196565, 246.99787916402593)","(300, 300)",64.0298642851739
253,265,272,"(320.1966743505635, 33.95437913041577)","(450, 400)",388.37906728794366
265,279,279,"(706.0155699887708, 154.0712819704828)","(700, 500)",345.98101832302166
282,293,302,"(581.020663650022, 615.4288452449745)","(550, 700)",90.0808625063408
287,315,315,"(587.3662766569156, 826.9306384263375)","(550, 700)",132.3163844824925
294,305,305,"(579.9988522193805, 823.0696418356711)","(450, 400)",442.5919378178045
306,330,330,"(741.7014614637424, 479.0273967416178)","(700, 500)",46.6782816269568
297,310,329,"(569.7171417609571, 867.1342192635594)","(700, 500)",389.5653451029723
296,337,337,"(828.040588273658, 827.1806683633079)","(550, 700)",305.7474302964778
313,328,328,"(16.6375316198325, 780.9161773084006)","(300, 300)",558.1887298068874
326,361,361,"(671.9221348791704, 617.468290202119)","(550, 700)",147.22937918654776
331,371,371,"(590.6700150869689, 699.9259061722348)","(550, 700)",40.67008258006847
324,350,350,"(715.2160902318224, 60.852986903194626)","(550, 700)",660.1554823085677
346,383,383,"(585.6898956210161, 714.7768720824199)","(550, 700)",38.62802865768882
365,381,381,"(637.5115477668254, 379.4858288323649)","(450, 400)",188.63035748416922
321,355,355,"(22.227283581290337, 791.0835349075332)","(700, 500)",737.6350584237857
348,401,401,"(620.0666492173636, 768.5809691527758)","(550, 700)",98.04429948999109
328,350,384,"(664.1543688417362, 821.7855704206474)","(450, 400)",473.0382237294079
367,392,392,"(340.4889823657907, 108.95835029878364)","(700, 500)",531.1889904746083
379,409,409,"(873.5900012687094, 312.96340536248357)","(700, 500)",255.17871438282071
371,395,411,"(470.4002414656613, 12.248082340724498)","(300, 300)",334.42100473526796
369,411,411,"(561.9984008288227, 252.0970542171005)","(550, 700)",448.06362323162114
378,436,436,"(112.69292040653576, 298.49802937696825)","(300, 300)",187.31310146806283
382,397,423,"(84.23815028653847, 997.0524561258413)","(450, 400)",700.1809523771069
377,417,431,"(934.6380695062801, 651.4924273120338)","(300, 300)",725.4739180179832
422,434,446,"(28.23566145710743, 466.0008166223877)","(450, 400)",426.89725351815713
433,459,459,"(53.50894707602294, 2.8595040769978652)","(300, 300)",386.07034784989446
431,448,467,"(803.9737778009367, 287.8426845259963)","(550, 700)",484.12429448357267
453,469,484,"(546.4187314178854, 602.6641690512303)","(700, 500)",184.73531786388656
438,458,477,"(767.1766755896367, 599.3088471462065)","(450, 400)",374.59986664285344
471,505,505,"(511.0499313627521, 561.6716920087997)","(700, 500)",198.75997090271707
448,483,486,"(945.223101832416, 209.7901291989901)","(300, 300)",651.4987888923349
459,491,506,"(973.5647996615465, 376.30733233581327)","(700, 500)",300.22920518787816
458,481,506,"(440.1494430595886, 139.43066817485928)","(700, 500)",444.446346587606
489,510,526,"(578.5924775547603, 455.17527801934614)","(450, 400)",139.9297559069681
476,530,530,"(834.6259994343561, 632.9771856096963)","(700, 500)",189.22761853486105
470,491,530,"(54.93928298863926, 753.0709060392636)","(550, 700)",497.89721288196716
494,532,548,"(319.9335484245201, 390.46337826736897)","(450, 400)",130.41560098204488
503,527,551,"(645.2685023142551, 762.3814450559114)","(550, 700)",113.87507286700159
507,542,573,"(666.5879413023438, 611.2314412198185)","(550, 700)",146.53533732526532
563,577,577,"(662.2119864998512, 668.7996294577562)","(550, 700)",116.46885006823109
481,553,566,"(787.1266195355267, 872.5053137335319)","(700, 500)",382.55882762185144
474,506,551,"(980.7354904861434, 49.78112372870746)","(300, 300)",725.265671357661
495,553,599,"(441.4731040979307, 554.6472486592706)","(450, 400)",154.88214703963467
512,522,583,"(796.7536231741109, 585.6784001714996)","(300, 300)",573.0412816378537
538,554,603,"(927.8400113510793, 771.5184715695322)","(550, 700)",384.5490423254564
571,595,619,"(572.4955085451551, 561.1291347451238)","(550, 700)",140.6810759176341
534,559,627,"(415.4477547504899, 363.04094130900927)","(300, 300)",131.53837598988065
486,574,621,"(783.2029730990907, 104.01858210833659)","(700, 500)",404.62824672533696
602,619,643,"(286.18192740213334, 306.02597792254585)","(300, 300)",15.074864518227798
573,583,633,"(143.67057004107585, 144.2786883768562)","(450, 400)",399.0377286388099
575,598,640,"(834.3887247455723, 356.1229802216708)","(450, 400)",386.88484666132274
511,590,643,"(294.48600493822784, 12.0742521050502)","(700, 500)",634.439229280319
604,620,667,"(221.52168382215743, 582.5789411676155)","(450, 400)",292.4677943318714
593,640,672,"(999.6872369312017, 283.8793812865533)","(700, 500)",369.4868899061795
551,609,674,"(637.314906219235, 33.653989740425)","(700, 500)",470.54013884824633
566,628,689,"(634.5733126213939, 840.5504338121096)","(700, 500)",346.7783865683586
619,638,698,"(61.84697809298356, 471.45697590088145)","(450, 400)",394.67564888202554
684,695,718,"(629.8504911196532, 615.532945867637)","(550, 700)",116.23589878281733
658,681,722,"(113.6093617546926, 290.903444459492)","(300, 300)",186.61247907949402
661,688,733,"(704.8825924604931, 548.2728126692666)","(700, 500)",48.519111205146494
645,666,722,"(649.9085649176459, 620.6016354742022)","(450, 400)",297.70541799121736
712,727,741,"(639.3305536209467, 522.7680211687232)","(700, 500)",64.80096073269476
646,676,736,"(362.21775181119176, 32.97961622370327)","(450, 400)",377.37207793420765
691,716,751,"(827.1049939720843, 595.842571201178)","(700, 500)",159.1900686195482
607,661,730,"(129.3996320301768, 40.816304870882725)","(700, 500)",732.41685248206
689,720,776,"(586.9750748273993, 655.6876147327347)","(550, 700)",57.71259521600404
650,687,752,"(871.0724505834153, 45.52106154257629)","(450, 400)",550.4155943014557
670,685,761,"(202.30566269496816, 446.1551353429186)","(550, 700)",430.49804588030037
720,743,784,"(442.17089086142187, 402.89916346482863)","(450, 400)",8.348658497002067
721,754,784,"(497.4530093255175, 846.4553012047556)","(550, 700)",155.5967270861436
731,763,798,"(495.02161650331516, 365.67773238927305)","(450, 400)",56.61240152576056
651,709,794,"(501.32450652141756, 836.373010702167)","(450, 400)",439.3809388661968
730,753,814,"(352.34534891816395, 251.0254815686117)","(300, 300)",71.68360348748324
709,734,803,"(513.9140166765743, 980.5949494674235)","(550, 700)",282.9058568836009
611,677,786,"(200.8740281097382, 80.47040791451587)","(700, 500)",652.0213297514209
724,752,816,"(136.74640138620953, 575.739972930928)","(700, 500)",568.3231121914388
773,785,826,"(124.95608160279426, 862.0721604826673)","(550, 700)",454.8952822023657
782,797,834,"(344.3824461330714, 655.937647334734)","(300, 300)",358.69403440110415
800,816,854,"(602.6777106075764, 665.5422307846214)","(550, 700)",62.94663655951648
824,839,865,"(442.18567190795056, 865.8708437563674)","(550, 700)",197.83090292062394
726,766,846,"(109.19748493153958, 591.5674652820117)","(700, 500)",597.8563477202454
816,827,871,"(583.7006438170839, 180.78481905230515)","(300, 300)",307.7309127640893
769,794,870,"(690.3599751410247, 68.07258992556442)","(700, 500)",432.0349727196761
818,833,880,"(311.31359300975095, 620.8177436037295)","(450, 400)",260.75734960707706
838,853,887,"(391.1931178877796, 546.5031138697227)","(550, 700)",220.86403024914668
846,866,896,"(357.80135492259654, 76.75700301923827)","(300, 300)",230.60449330366563
745,778,876,"(62.06526730066852, 563.932918368623)","(700, 500)",641.1303621224754
850,882,905,"(189.0357754219522, 272.61506959090593)","(300, 300)",114.29345366082151
894,920,920,"(513.6363993171192, 211.22682917798642)","(450, 400)",199.2106958480015
857,876,927,"(625.3786584983778, 822.7546202049496)","(550, 700)",144.05082068032962
896,917,945,"(546.7492480999576, 606.5272700057855)","(550, 700)",93.52923949486045
902,955,955,"(720.8266375544691, 551.6493184866926)","(700, 500)",55.69022294770443
892,903,957,"(495.79865859965133, 778.1491994321783)","(550, 700)",95.10564011396764
864,888,941,"(129.24971776391237, 387.6764787485872)","(550, 700)",524.0007461145728
893,916,962,"(733.2575366100708, 749.5924105429502)","(700, 500)",251.79840178605346
920,988,988,"(682.8703534232711, 466.941862561293)","(700, 500)",37.232583079341666
"drones"
294,562
283,569
283,609
308,600
314,563
479,560
359,569
339,518
326,600
242,577

188
"jobs_not_assigned"
854,873,0,"(910.7153064851525, 810.9076068178158)","(700, 500)",375.58551671265667
864,904,0,"(761.470823317896, 160.58292470992384)","(700, 500)",344.9385642659417
867,922,0,"(729.3890663034681, 745.0254357040124)","(700, 500)",246.7816471298681
877,934,0,"(953.2726156030803, 785.416097401853)","(700, 500)",381.5879537806844
889,903,0,"(244.20950202119528, 828.4579407389873)","(550, 700)",331.6764555904241
894,918,0,"(494.5331008896061, 805.6453418574617)","(550, 700)",119.32105913501847
899,910,0,"(801.6918405851349, 639.9149203759868)","(450, 400)",425.7303368955235
911,947,0,"(776.7061391147072, 180.05794852599666)","(700, 500)",329.0087355668214
914,934,0,"(922.803813747958, 898.6782188666153)","(550, 700)",422.4401948170094
915,964,0,"(890.7543895079771, 495.06555211331494)","(700, 500)",190.81820115625092
920,956,0,"(574.0316711378183, 557.1697349316178)","(550, 700)",144.8378605102291
925,978,0,"(416.93017556401367, 213.10840076802262)","(700, 500)",403.0326478290582
931,993,0,"(935.0259938586634, 960.7652451731188)","(700, 500)",517.2444576297524
941,1005,0,"(971.9163428480024, 119.69723165034519)","(700, 500)",467.5133079627184
943,958,0,"(295.0923708600619, 687.7633663914365)","(300, 300)",387.79442123242904
947,1026,0,"(597.5043938741072, 586.9527564746054)","(700, 500)",134.4103088815965
951,983,0,"(351.96277079455297, 74.57117990682696)","(300, 300)",231.34018776954304
955,968,0,"(951.2419288496484, 213.6196339699924)","(550, 700)",630.5243420570457
966,982,0,"(397.2758339397159, 668.6918856867067)","(450, 400)",273.815936571688
978,1044,0,"(666.1813590938145, 822.0268916125407)","(700, 500)",323.7978063458376
980,1000,0,"(974.4185922927015, 150.83621470216013)","(450, 400)",580.6009402732714
985,1010,0,"(478.8319692303794, 548.8205153001772)","(300, 300)",306.4188669991799
986,1005,0,"(723.1024167542922, 897.9680160684853)","(550, 700)",262.9748696591914
989,1024,0,"(449.0674662045886, 959.8096730143616)","(550, 700)",278.72646550012314
993,1055,0,"(772.1288181184418, 396.70321311639333)","(700, 500)",125.98727151438956
995,1033,0,"(382.66295286761476, 531.5768030218491)","(300, 300)",245.8881442335392
997,1080,0,"(751.6832176097805, 413.915276980771)","(700, 500)",100.40784092787426
"jobs_assigned"
746,770,968,"(806.3577093191542, 681.9798175833929)","(300, 300)",634.2765255217815
814,833,979,"(904.1789447534143, 287.52279859788996)","(300, 300)",604.3077674812546
879,901,997,"(73.25141356002052, 177.9289298387664)","(300, 300)",257.51945096018994
939,957,0,"(510.2791771958294, 417.25384411460396)","(450, 400)",62.69987512058738
857,876,0,"(865.7109397034121, 594.2512940064682)","(450, 400)",458.8563507376588
"jobs_completed"
0,10,10,"(297.67131771894174, 423.2433160908311)","(550, 700)",374.5183920585141
0,21,21,"(431.5366007760276, 77.92023890447308)","(450, 400)",322.608539282914
0,22,22,"(52.52971387930605, 647.5900325776826)","(300, 300)",426.6853328390988
20,45,45,"(480.21115902886726, 664.4758140009895)","(550, 700)",78.30996178639309
0,15,15,"(20.519930352876692, 329.8707807062852)","(700, 500)",700.4549352421956
4,57,57,"(160.04592075796816, 266.91649241534344)","(300, 300)",143.8112053026083
0,43,43,"(94.73712058353345, 737.9915622851761)","(300, 300)",483.7038952699763
36,67,67,"(587.8255119697753, 801.9371018857823)","(550, 700)",108.72875469096473
57,70,72,"(789.1076321865729, 316.9516924137762)","(450, 400)",349.12892690254137
11,75,75,"(174.54246113025306, 646.6267838699298)","(300, 300)",368.6322304889591
60,86,86,"(490.10930961287295, 576.6268266283478)","(300, 300)",335.65451108536166
85,95,102,"(606.4975551722126, 511.914996290476)","(450, 400)",192.39659864347132
73,97,97,"(533.2445918254074, 247.89812982412352)","(550, 700)",452.4122508505072
74,118,118,"(596.4628812570419, 905.7433973112023)","(550, 700)",210.92450040680725
63,98,98,"(368.7732829638011, 959.2433580716495)","(300, 300)",662.8209182058183
90,105,115,"(154.51717848646683, 186.41732368758935)","(450, 400)",364.5924538856646
119,143,143,"(380.6379864944427, 376.1676525028339)","(450, 400)",73.34214139749936
120,138,140,"(250.54276658464048, 455.00530531346004)","(300, 300)",162.7042181764822
77,141,141,"(691.1502086141095, 786.1429013837734)","(550, 700)",165.36015496673053
104,129,129,"(294.26019090867595, 598.7224595652663)","(700, 500)",417.5774379729821
100,162,162,"(710.4750782154117, 588.3356769029924)","(550, 700)",195.50235748183553
139,163,169,"(792.1312659134228, 824.7527650591632)","(700, 500)",337.56855388555056
123,158,158,"(859.6521930370357, 786.8660253382463)","(450, 400)",563.453849770383
134,180,180,"(551.6934422599504, 540.8734852012738)","(550, 700)",159.1355254450653
148,181,181,"(890.8199301290081, 582.7857184419241)","(700, 500)",208.0041367674813
133,171,171,"(24.177388709906044, 393.93090495805603)","(450, 400)",425.8658593977012
147,193,193,"(643.2280884846448, 666.8639326228316)","(550, 700)",98.94177805014927
169,194,194,"(787.9136265889888, 454.01896029307477)","(700, 500)",99.21220566320451
154,205,205,"(439.6278687509861, 227.5251608353907)","(450, 400)",172.78643248676852
140,188,188,"(30.74782597308101, 919.0660254380176)","(450, 400)",667.2345346205626
178,209,209,"(899.4772536604698, 651.7964245211966)","(550, 700)",352.78596275221196
186,230,230,"(528.5656905379536, 772.0248762983391)","(550, 700)",75.14660623012739
155,168,227,"(190.80928695470246, 614.677424783566)","(300, 300)",333.08331312714745
198,243,243,"(520.47893373626, 709.5369844039207)","(550, 700)",31.023336778443916
206,222,235,"(561.1200174839133, 750.8191676100074)","(700, 500)",286.7017690636832
222,238,258,"(282.33351491769145, 275.11764835211216)","(300, 300)",30.516161598283908
205,259,259,"(488.6372539116429, 750.2793830777653)","(550, 700)",79.33097106543478
212,240,243,"(736.999789153234, 17.61562413263107)","(700, 500)",483.8012716791212
248,262,264,"(293.2092631562252, 472.88154575554137)","(300, 300)",173.01486343579487
233,262,262,"(965.2366448721833, 162.23699590019325)","(700, 500)",429.45817575356364
