477,592,592,"(670.3667387510071, 765.0719371115657)","(550, 700)",136.83021887362733
414,495,608,"(425.6203131125444, 542.9460478493859)","(700, 500)",277.720319030387
573,602,618,"(232.56492500813908, 258.29058733646195)","(300, 300)",79.29164170261083
581,619,619,"(552.0138674792952, 425.7323472775387)","(700, 500)",165.57650696683913
558,626,626,"(529.2479097034466, 735.172237180977)","(550, 700)",40.83791767452414
574,623,623,"(180.82127337091634, 287.0349319491752)","(300, 300)",119.88186631218406
325,369,618,"(899.0560234484875, 318.0517865589301)","(700, 500)",269.68213297421454
398,436,621,"(663.2115403166223, 745.5641775623965)","(700, 500)",248.30456312313652
524,611,611,"(104.94399823254963, 982.1885634603843)","(550, 700)",526.9774473894155
596,634,634,"(553.0072263489465, 367.52538567946925)","(700, 500)",197.8797588057031
362,405,640,"(925.8834289583225, 656.1954283340508)","(700, 500)",274.62763027493634
651,663,663,"(892.0841090486986, 670.9401899737111)","(700, 500)",257.1319768081768
402,418,681,"(496.3265771698535, 342.2371807939637)","(450, 400)",74.04522290400392
483,502,676,"(348.36753333540645, 546.2349658514615)","(300, 300)",250.94038473076048
201,221,680,"(528.5921891146861, 299.20963060788984)","(700, 500)",264.00267057951436
430,454,688,"(95.29855808811183, 431.85555595293914)","(300, 300)",243.49243921827386
281,307,687,"(905.5766852541409, 724.6529240495709)","(700, 500)",304.51717489183164
610,676,707,"(470.40653397445465, 653.731015212595)","(550, 700)",92.0648618486812
385,407,709,"(572.9483944119431, 565.5127162267904)","(450, 400)",206.181393246929
701,720,720,"(514.1920987245146, 559.3217361463953)","(700, 500)",195.04780069465812
679,731,731,"(419.1534616694354, 361.06329997111044)","(450, 400)",49.67469714169096
721,731,731,"(473.9598815766288, 586.6886311315416)","(700, 500)",242.09306868291822
730,741,742,"(198.57633522505787, 274.3568881218474)","(300, 300)",104.61514691083354
257,309,751,"(251.2468866425086, 268.53542594854207)","(450, 400)",238.2975751027003
713,744,760,"(529.9027440924218, 609.8415067824441)","(550, 700)",92.37128122027303
154,178,761,"(473.00134099964737, 262.61911101631364)","(450, 400)",139.29310946967195
750,764,769,"(403.3597038307057, 321.2999876871836)","(300, 300)",105.53159646023258
552,598,758,"(275.0549750435577, 657.6564860498095)","(700, 500)",453.2481018479891
764,776,776,"(831.8751122560838, 362.9581684823758)","(700, 500)",190.1880880030597
647,709,788,"(605.6764669862066, 823.2171195612367)","(550, 700)",135.21215747496322
490,523,793,"(101.2321550060129, 249.67092919667056)","(300, 300)",205.04065833751176
297,316,808,"(86.65808284754479, 250.74747199718018)","(300, 300)",218.95338574444017
709,756,808,"(665.0110900279457, 264.3060013648024)","(450, 400)",254.24914965563673
804,823,823,"(826.4530629177677, 447.17961043829723)","(700, 500)",137.04149252958013
811,824,826,"(498.54142712699644, 584.690023586617)","(450, 400)",190.96249621313257
611,637,842,"(208.89779883383207, 122.36450460756254)","(300, 300)",199.634616939642
675,710,839,"(133.70641950693496, 589.0974552241246)","(450, 400)",368.50980534222265
806,829,845,"(297.79542668529825, 662.5750736380306)","(550, 700)",254.96621720151396
219,240,844,"(782.4749524573588, 648.3498942594102)","(450, 400)",414.9906794015779
856,872,872,"(688.4419120592707, 569.2563283697684)","(700, 500)",70.21416107956301
852,877,877,"(412.64785449252577, 565.7937542918002)","(550, 700)",192.03366439922996
776,797,877,"(90.16873105162438, 336.5897028565269)","(450, 400)",365.37570786359316
791,801,886,"(273.971435693067, 711.5460166645735)","(550, 700)",276.2699383106408
671,694,891,"(658.1113493960675, 196.83383254150277)","(450, 400)",290.83814286854846
890,909,915,"(731.0729447715627, 352.33815700893376)","(700, 500)",150.89581761034626
894,919,919,"(720.9437501276498, 607.9266948200295)","(700, 500)",109.94003876743548
913,923,926,"(329.92952186400714, 529.5092547736368)","(450, 400)",176.6056816521731
903,928,931,"(528.3910191918421, 785.5336685257053)","(550, 700)",88.22106609553387
892,928,928,"(39.53968157351273, 286.12287632920487)","(300, 300)",260.82973763779637
915,931,931,"(456.2286799322014, 483.65102500743285)","(700, 500)",244.31894210417806
922,947,947,"(314.7835188088187, 319.7879669235041)","(300, 300)",24.70052759226791
932,943,954,"(685.4600412404624, 710.8502134053407)","(700, 500)",211.35094722713396
925,951,967,"(599.0058231178981, 650.5844068604547)","(550, 700)",69.59505402538167
918,942,956,"(211.602930730321, 585.164980696851)","(450, 400)",301.85962418454926
955,969,969,"(822.260674905276, 643.8935392731215)","(700, 500)",188.8200817520185
940,975,985,"(592.4017693340546, 800.9380789101831)","(550, 700)",109.48244524459949
"drones"
611,280
254,314
381,276
1460,462
1520,378
300,315
1304,411
1208,360
62,286
1830,460

220
"jobs_not_assigned"
324,339,0,"(883.1618571016202, 646.7369023915014)","(300, 300)",678.4572433530826
352,374,0,"(934.1102548356407, 190.66446354409695)","(550, 700)",637.9368123621049
357,394,0,"(341.8840533547458, 978.4640801350878)","(550, 700)",347.64132546855086
381,446,0,"(56.04464223503036, 605.9453083259419)","(550, 700)",502.83017062485544
391,405,0,"(486.9069993852779, 50.669041943417035)","(300, 300)",311.6089746214345
398,465,0,"(115.78999271323231, 822.7796385249608)","(550, 700)",451.2351604920597
417,436,0,"(129.2422929480388, 715.1575383531214)","(300, 300)",448.90308104207395
419,476,0,"(274.57815574263367, 995.9241137833772)","(550, 700)",404.2626292555448
489,543,0,"(499.05983794322486, 940.2974529920313)","(550, 700)",245.63746869080862
491,568,0,"(142.8326266562322, 811.9654618692944)","(550, 700)",422.2813452750045
494,586,0,"(596.8244445671725, 200.6804793122581)","(550, 700)",501.51023154952736
504,522,0,"(933.5726824099622, 380.20286214060326)","(300, 300)",638.6288773549936
540,553,0,"(626.1816606413787, 864.3017655777285)","(450, 400)",496.60457817558415
542,584,0,"(368.627015589338, 61.13608113369229)","(700, 500)",549.9178066583423
543,572,0,"(713.3536634650087, 954.6725905620281)","(300, 300)",774.2463767646191
548,582,0,"(256.08980773405966, 968.6249851712739)","(300, 300)",670.0652772529838
553,601,0,"(466.8901378975659, 7.766729922842108)","(300, 300)",336.5302397518798
574,635,0,"(54.727635784675435, 828.6375144304699)","(300, 300)",582.7659515714693
613,689,0,"(979.9992122888688, 669.9062249394714)","(550, 700)",431.0509921882112
625,640,0,"(315.9358369585269, 137.15189598848477)","(450, 400)",295.06325693732015
660,684,0,"(2.3933834747597027, 928.5795217893117)","(300, 300)",695.4724390027841
669,718,0,"(269.6138899194187, 881.9427601664651)","(700, 500)",575.423735862427
681,720,0,"(652.8279915945566, 152.90606138556828)","(300, 300)",382.26197617570426
738,754,0,"(467.255903724192, 864.2088900651976)","(450, 400)",464.52950372274665
748,791,0,"(433.3286402690958, 983.6777854260828)","(450, 400)",583.9158256419958
784,844,0,"(847.3300733251056, 820.6465727088865)","(450, 400)",578.631770904663
803,815,0,"(544.8394744108176, 961.2789386121489)","(550, 700)",261.3298964654593
831,900,0,"(84.40070692227852, 744.3494940874914)","(450, 400)",502.2344245242862
837,867,0,"(177.1629819790197, 37.899610618196355)","(700, 500)",697.7788455376714
870,886,0,"(690.5080510304042, 719.3939915499171)","(300, 300)",573.0513572689072
871,896,0,"(700.62302153068, 12.72133176349377)","(700, 500)",487.2790665257136
883,905,0,"(655.1924515969538, 48.19087265069499)","(300, 300)",435.3958133559312
894,919,0,"(702.7878469545713, 813.4846654933147)","(550, 700)",190.3231343771508
903,944,0,"(113.71067558385495, 401.93461289574196)","(700, 500)",594.4341780821892
919,942,0,"(963.1895730275774, 199.29603005429675)","(550, 700)",649.1764696737702
931,957,0,"(366.71036989251957, 868.2082324622623)","(550, 700)",248.77519565466224
953,1003,0,"(702.2179530681536, 905.0365702751819)","(550, 700)",255.3630756128776
957,982,0,"(574.7302734656573, 122.50032322462224)","(450, 400)",304.24284992297976
992,1017,0,"(644.1978156409426, 764.0443865082468)","(550, 700)",113.90747084692349
997,1013,0,"(190.01553377187386, 416.58047726876936)","(300, 300)",160.27348655251706
999,1038,0,"(501.95058816421135, 938.8652608432525)","(550, 700)",243.65007452385538
"jobs_assigned"
948,991,991,"(649.8525360471664, 545.9250930667247)","(550, 700)",183.6017589827181
962,1009,0,"(677.6241464834073, 591.0283321192532)","(700, 500)",93.73812494929193
897,932,991,"(695.4969266044444, 701.5670021041965)","(450, 400)",388.85909752806407
"jobs_completed"
0,23,23,"(431.15762029181803, 439.62564937581465)","(450, 400)",43.877412885473404
0,15,15,"(778.6690060502965, 934.06485047705)","(700, 500)",441.13615464231145
0,18,18,"(126.82453248891878, 146.912441308655)","(550, 700)",696.4074410015837
26,51,51,"(163.09633058681985, 237.0049668239899)","(300, 300)",150.70165527836758
0,33,33,"(603.9261660327531, 946.3373684175245)","(450, 400)",567.6070689472856
0,42,42,"(153.0109336059595, 791.4879135210076)","(550, 700)",407.39459637658337
21,67,67,"(557.2873399661839, 742.3086245345636)","(550, 700)",42.93163208858263
24,48,48,"(135.31520087401793, 274.1532259195245)","(700, 500)",608.1740603860937
31,86,86,"(642.3176907636506, 761.8006682629615)","(550, 700)",111.09400805480752
54,76,91,"(742.6895806852367, 476.4601825798144)","(700, 500)",48.74959798046553
46,95,95,"(237.73597633177323, 327.65864702811666)","(300, 300)",68.13082561354625
66,91,91,"(602.0327984977267, 650.25369110048)","(700, 500)",179.37041076918305
28,70,70,"(892.7281041179392, 722.8373912836117)","(300, 300)",728.0920717043805
89,112,112,"(562.4652401048943, 477.4529238912461)","(450, 400)",136.5554306908176
93,118,118,"(538.0794981577578, 543.3802885270063)","(700, 500)",167.63083949419888
40,109,109,"(216.48888594252077, 402.6953232804555)","(550, 700)",446.78824290615995
78,106,106,"(184.7175744772983, 884.972317328266)","(700, 500)",643.2104345870438
44,128,128,"(130.28731889318968, 915.9824066238687)","(550, 700)",472.0245064113782
118,135,135,"(100.2916239422461, 156.1580806272914)","(450, 400)",426.3271395634084
69,152,152,"(586.900075414353, 815.1127822897032)","(550, 700)",120.88245617980114
104,133,133,"(303.4782235484299, 169.38494188251616)","(700, 500)",516.2710875638264
132,148,151,"(44.161590835156474, 477.16899644938803)","(300, 300)",311.1947057822179
133,166,166,"(749.4237219209505, 419.9139399558208)","(700, 500)",94.10888003753585
107,177,177,"(580.8375302119545, 784.9488132693364)","(550, 700)",90.37286177521315
115,143,143,"(6.603564306290388, 21.26069656240681)","(700, 500)",842.6090064132075
151,172,172,"(209.83094825114657, 647.1871729387616)","(300, 300)",358.70515879548896
145,167,174,"(479.34122021965874, 60.001215852013125)","(450, 400)",341.2624802495696
146,187,187,"(699.4900715739594, 215.05756429162835)","(700, 500)",284.9428919878845
114,194,194,"(499.63281090418434, 929.2808930825429)","(550, 700)",234.74791089622525
157,195,195,"(171.27251680050836, 30.658662397919922)","(300, 300)",298.52222877392745
175,199,199,"(168.71731405934545, 306.19601767210867)","(450, 400)",296.51161277521703
153,217,217,"(653.9041424939261, 783.2588139088512)","(550, 700)",133.14691480055706
170,210,210,"(83.8929106884707, 575.3253548180836)","(300, 300)",350.00903567823065
179,232,232,"(564.8274761015596, 700.959729917034)","(550, 700)",14.858503594102947
183,210,218,"(672.8311477657336, 781.4232662840403)","(450, 400)",441.74362301835225
212,232,245,"(601.5623989799378, 620.285481746527)","(700, 500)",155.43023648434377
205,250,250,"(405.2299482783815, 747.1049586868703)","(550, 700)",152.24074687274705
188,228,228,"(334.2341597473, 907.1472025841323)","(300, 300)",608.1115878680006
203,232,232,"(989.1159327914114, 182.35463656944174)","(450, 400)",581.3909985649705
234,256,256,"(834.9916702141198, 477.7513143243065)","(700, 500)",136.81284677066515
198,250,250,"(343.4562422117984, 641.5470305541638)","(300, 300)",344.3004778787526
204,253,253,"(727.5660550831471, 253.65077320062235)","(450, 400)",313.78497592969035
250,264,269,"(639.3323352580207, 534.5979343500586)","(450, 400)",232.30010138947046
217,269,269,"(510.77396103378294, 973.7380245832652)","(550, 700)",276.53424423699767
251,279,279,"(711.9736904984915, 916.7271248464126)","(550, 700)",270.56630066934355
269,293,293,"(893.6270724116508, 527.3803050058525)","(700, 500)",195.55337959984274
243,276,276,"(112.61972766272554, 519.3493789931267)","(700, 500)",587.6988878655723
248,262,294,"(34.93212473771934, 58.022289113554336)","(300, 300)",358.90693927800316
283,308,309,"(477.9380691831494, 686.5004306264348)","(550, 700)",73.31548435579117
294,311,316,"(827.0884881169779, 732.6114157096675)","(700, 500)",265.0651892088341
303,322,323,"(736.0138855594975, 213.9322885634598)","(300, 300)",444.42745116904524
316,330,332,"(816.0824636013639, 708.0287727319858)","(550, 700)",266.2035661439437
328,341,345,"(606.5021062792372, 284.47922724602404)","(450, 400)",194.51981443419436
297,335,335,"(321.49190070969615, 152.05015297136458)","(700, 500)",514.1376053894611
345,356,357,"(358.80103702095283, 98.27279104477921)","(300, 300)",210.12241381538234
356,373,373,"(224.36556410289631, 481.8573951776649)","(300, 300)",196.95857451321703
351,361,368,"(55.77061006911266, 337.8829701334841)","(450, 400)",399.0931436202798
304,356,356,"(100.84851517352966, 904.6366668593588)","(700, 500)",722.9891658502331
367,395,395,"(835.1415625226477, 630.7723851003528)","(700, 500)",188.05493512773785
392,404,415,"(372.175985611897, 589.48188900224)","(450, 400)",204.84131291157277
358,415,415,"(794.0238464269695, 580.6471365865414)","(550, 700)",271.64819828227263
368,420,420,"(627.171997843106, 646.3030284669691)","(700, 500)",163.42733564728795
370,425,438,"(559.2940183766331, 516.142072363225)","(550, 700)",184.09268408189064
385,435,435,"(985.7163539821227, 615.6652441283184)","(700, 500)",308.2406261869144
396,446,446,"(730.3426814698788, 618.0845683748072)","(700, 500)",121.92064471223503
373,393,441,"(325.5513910684174, 206.8725955703981)","(450, 400)",229.7512798804851
428,451,451,"(248.53685652947922, 472.0087210992856)","(300, 300)",179.54234951698504
418,462,462,"(657.6263737308334, 688.6370098867365)","(700, 500)",193.33764688287616
454,472,472,"(349.3681622786123, 574.5520634282433)","(450, 400)",201.48247966074163
436,478,478,"(801.3147912954832, 555.239219631131)","(700, 500)",115.39522659409991
468,479,480,"(172.40556592465475, 388.8999949536941)","(300, 300)",155.5106064221166
459,496,496,"(757.2049467906656, 467.91145924694143)","(700, 500)",65.59024611162538
366,385,490,"(978.1116437070654, 637.1785626168866)","(700, 500)",310.10328022625094
486,498,509,"(310.3567359555438, 141.91775306136245)","(300, 300)",158.42114371769077
422,498,514,"(730.9559352094939, 754.1832552847574)","(550, 700)",188.89382107627483
510,529,529,"(823.4552851360071, 736.0599229635332)","(700, 500)",266.39349589950956
513,551,551,"(710.3724252004882, 394.8138089488168)","(700, 500)",105.69636697822557
442,455,543,"(732.5698756544607, 230.99769644427857)","(450, 400)",329.2529623777402
497,522,550,"(304.4733480230326, 146.04957788566784)","(450, 400)",292.692369780411
521,565,565,"(877.0573755082402, 563.3150229206328)","(700, 500)",188.0375131438039
541,554,587,"(222.6121027591737, 346.43209546897833)","(300, 300)",90.24869045585653
501,599,599,"(672.7308770154619, 684.7185601172703)","(550, 700)",123.67857768374412
514,617,617,"(508.41039289766235, 649.3905373388836)","(550, 700)",65.50582515909365
546,606,606,"(761.0950953556325, 875.264041597367)","(700, 500)",380.2048284707918
563,622,622,"(516.3947633643928, 432.0357974960468)","(300, 300)",253.49584894421577
570,624,624,"(787.7845048377075, 751.3402188408327)","(700, 500)",266.22927129930537
591,640,640,"(593.2959346189847, 683.0274696396751)","(700, 500)",211.86036017041556
604,658,658,"(781.5301365110815, 602.1050606506783)","(700, 500)",130.6621849273702
635,671,671,"(437.49319541310507, 504.1455809488575)","(450, 400)",104.89386155609779
617,674,674,"(645.6026280156102, 415.4350022393082)","(700, 500)",100.55005184023472
602,678,678,"(590.6371867714728, 844.6413483908883)","(550, 700)",150.24147434391708
639,696,696,"(603.848357898542, 581.715718610918)","(700, 500)",126.18477303900659
